id,name,city,country,platform,niche,followers,following,engagement_rate,posts_count,account_age_months,has_profile_pic,bio_length,has_external_url,is_private,trust_score,profile_pic_url,bio
1,Yassine Meddeb,Tunis,TN,Instagram,Food & Resto,45000,1200,5.2,320,36,1,85,1,0,82,https://i.pravatar.cc/150?img=1,Chef amateur 🍕 | Tunis food scene | Couscous & beyond 🇹🇳
2,Rim Belhaj,Tunis,TN,Instagram,Fashion,87000,2100,4.8,410,48,1,92,1,0,78,https://i.pravatar.cc/150?img=2,Mode & Lifestyle Tunis ✨ | Tendances Maghreb | Collab: rim@email.tn
3,Ons Trabelsi,Sousse,TN,Instagram,Beauty,32000,890,6.1,280,30,1,78,1,0,85,https://i.pravatar.cc/150?img=3,Makeup Artist 💄 | Sousse | Tutoriels beauté en arabe & français
4,Aziz Karoui,Tunis,TN,Instagram,Sport,120000,3400,3.9,520,60,1,65,0,0,71,https://i.pravatar.cc/150?img=4,Football & Fitness 🏋️ | Tunis | Coach sportif certifié
5,Mariem Chabbi,Sfax,TN,TikTok,Food & Resto,28000,750,7.3,190,18,1,70,1,0,88,https://i.pravatar.cc/150?img=5,Recettes tunisiennes 🍽️ | Sfax | Lablabi queen 👑
6,Sami Gharbi,Tunis,TN,YouTube,Music,95000,1800,4.2,145,72,1,110,1,0,65,https://i.pravatar.cc/150?img=6,Rap tunisien 🎵 | Tunis | Production musicale | Chaabi & modern
7,Nour Ben Ali,Djerba,TN,Instagram,Travel,52000,1400,5.8,380,42,1,95,1,0,80,https://i.pravatar.cc/150?img=7,Travel blogger 🏖️ | Djerba | Carthage | Sousse | Discover Tunisia 🇹🇳
8,Khalil Hamdi,Tunis,TN,YouTube,Tech & Gaming,38000,920,3.5,210,30,1,60,1,0,72,https://i.pravatar.cc/150?img=8,Tech reviews 💻 | Gaming Tunisia | Unboxing & tutoriels
9,Fatma Zribi,Monastir,TN,TikTok,Cuisine TN,19000,430,8.9,165,14,1,88,0,0,91,https://i.pravatar.cc/150?img=9,طبخ تونسي أصيل 🫕 | Monastir | Brik & tajine recipes
10,Ahmed Jebali,Sfax,TN,Instagram,Sport,73000,2800,4.1,445,54,1,55,0,0,68,https://i.pravatar.cc/150?img=10,Football Tunisia 🏆 | Sfax derby | Sport & nutrition
11,Lina Missaoui,Tunis,TN,Instagram,Fashion,156000,4200,3.2,620,84,1,105,1,0,74,https://i.pravatar.cc/150?img=11,Fashion influencer 👗 | Tunis | Paris | Maghreb style icon
12,Tarek Bouaziz,Tunis,TN,YouTube,Tech & Gaming,44000,1100,5.6,180,24,1,72,1,0,83,https://i.pravatar.cc/150?img=12,Gaming Tunisia 🎮 | Tech & hardware | Reviews en darija
13,Amira Nasri,Nabeul,TN,Instagram,Beauty,25000,680,7.1,245,20,1,82,1,0,87,https://i.pravatar.cc/150?img=13,Skincare & makeup 💄 | Nabeul | Produits naturels tunisiens
14,Mehdi Dridi,Tunis,TN,TikTok,Food & Resto,61000,1650,6.3,290,26,1,90,1,0,86,https://i.pravatar.cc/150?img=14,Street food Tunis 🌮 | Resto reviews | Meilleure kafteji de Tunis
15,Sara Hamrouni,Sousse,TN,Instagram,Travel,38000,1050,5.0,310,34,1,88,1,0,79,https://i.pravatar.cc/150?img=15,Voyages Tunisie & Maghreb 🗺️ | Sousse | Tips voyage halal
16,Fares Tlili,Tunis,TN,YouTube,Music,210000,5100,2.8,320,96,1,75,1,0,62,https://i.pravatar.cc/150?img=16,Chanteur tunisien 🎤 | Tunis | Pop & chaabi fusion
17,Hajer Maatoug,Tunis,TN,TikTok,Cuisine TN,15000,380,9.2,140,12,1,95,0,0,89,https://i.pravatar.cc/150?img=17,وصفات تونسية 🫕 | Tunis | Couscous & merguez | مطبخ تونسي
18,Walid Bouazizi,Sfax,TN,Instagram,Sport,88000,3100,3.7,480,66,1,58,0,0,70,https://i.pravatar.cc/150?img=18,Fitness & musculation 💪 | Sfax | Coach certifié FTNF
